3f210223f3025dfb41a82d5768fc216f01b1072f5a64d8f93178d2aeb64c8c14_adv,0.0,1
89915b1c66aa1d42afbb62c96d60793f88ec20f40d5ecc4750d73e0c4854ce5f_adv,0.0,1
90dd577717cd4f4b0b4e61f59562d2c1a893508fbb83a34245585838d2d09d43_adv,0.0,1
51b901ec05b895e9bb96fee14896d9b92d3c832a89d34c8909359fa3b1b32189_adv,0.0,1
05169c1246086783f6249a8c3eb90409ab857f9bc304cfce7d99d716cb643a72_adv,0.0,1
4a9502a28e3e1e2d895d15fe9bd17bccb6e1a4478cb1be8ab6ba2f9db7b5cba8_adv,0.0,1
506fe95492a8aa430104841c598f7b06bb6950306aaf3f488c9bb93a6876752a_adv,0.0,1
0e665e16e123671ebf7051cc05e33d50650817a4149830e548662ec0120110ac_adv,0.0,1
e0b3dcfff51d7620648ebe3b256006707e61882071e3ee244bf2bd1619fd9941_adv,0.0,1
4f678518b38b0b4dba55d7bd2da6c15e165755684bf79436292b4f64ab6cb32f_adv,0.0,1
589eeed30dcced15767dd54999db2cc433316b6592607e3f8a3a2bb9095cd607_adv,0.0,1
57175f4b0a41252c8a7cb8b802b743de92e4f8fd199d82708d5fdeb510cfcd4a_adv,0.0,1
b72c7e5585e4e917a8e6228ee3f1684e54b04fb54a2eef670c79bf8fa965e683_adv,0.0,1
23c7b0fb82c05eef670ab033720e980e92d9b902b1910c26aee5a892a2d46e99_adv,0.0,1
d3a225c4dd6af56eb5ed31dd4dfd63de0e809823470cba855bec7e7c3f41b72c_adv,0.0,1
98817af1ed46f8638f3990c641aa11ebd11c63c06c17009531a8e9b3f2ff3431_adv,0.0,1
ec6e3631395cf95655c5279263e52fb59cf4776eb6f0f173a49cc751d01d78e2_adv,0.0,1
b7f78687a692a9a730c7952268a78d27461505aa777614f776715658efaf5c54_adv,0.0,1
bbbe2cbb35c1ab541aa144d179f098b9b180ad8d1a3698f96d82c40f02159bd1_adv,0.0,1
34ed8679ca26b95b1bff474ead4369e687d7f9f1509c6ae9fd210f1e633ed9be_adv,0.0,1
bfc8158f40745bc814f775e35f1a247f46e7d17143fef36a5a328cd997cae767_adv,0.0,1
168e498660115c8f8fcc9d679ee065d2da18cd2174f0cb12e5f0de17507bd933_adv,0.0,1
40e5ac9f0009c707db5568632379e6dcdf83600298e3095c042cf4c385669204_adv,0.0,1
3ee643ec04900578bee976eea021e95eedf357574af86f5aa5d2c59a1ebcbe45_adv,0.0,1
87ffb4c1e9015e468b012d5f46bf92e131250f7c4496f215e1b53f3e0bf2c3ac_adv,0.0,1
7da0c0433abdef325f04a9c562ee8d4f561daf37a52d31e2723f719e112e0108_adv,0.0,1
c8e888a62a623ce125828e668fc7db281b64b748e6d2b1437a6bbd776e2cca49_adv,0.0,1
b1455a6bc747858622da12aa0be8d0aa45224f054d773431f99bd9387327ad40_adv,0.0,1
9de2d17ab377b3fd3d65fc19ae8274f39f02fb1b31bf2797b9736fee63572cb4_adv,0.0,1
d9a32cb623ccc6302ca522c2c57635c792617a768f4e360ebd70f9e90a7e9bd6_adv,0.0,1
0cd7cf47045c611fa39f22710b0711eda520c6d6202e7a7bcf959a3c307ab70b_adv,0.0,1
9ac78b47f009f37099a97407f2a46d44b098501d5f7ecbe46a3d80607f8e782f_adv,0.0,1
605b4892b3419f79001979b6b8fc70db69b31776b5549a48581dfe6f5a2a72d0_adv,0.0,1
3a562582decb157f483781c8f18efe94d4f28470ade85495a4f10a8e274c52ba_adv,0.0,1
a286d6fbb56d5b2c4092e56338a02f43be3d166a838fc81a2fdc362434aed9a8_adv,0.0,1
01cc855ad87a2da5361d4d84ac5142f0245db42bea91e416afe9c00002e86dcb_adv,0.0,1
ad242b60339b8159727ad523dffa6372bf3ee7fdee690152f9e44112676ea14d_adv,0.0,1
6cbb0a2a384916e63c864b8626699c9535bf77122decb2d5563444f2a4df2dbe_adv,0.0,1
fdb78bac120f7d3034bd66410b3bdf20096ae789407de17343b5127594d3c31f_adv,0.0,1
9209a7e5dc1210b062539c403938ea8d7c4376f1c34252c2b7421174e7a6ba11_adv,0.0,1
36fe59027d83e08cf5b5c0b9ac0a18ca4c70366d55f586a5ed45d3a9a5582783_adv,0.0,1
6bae35a12a40c453b92d2ad7dac79a5ef6786ea36899782b5f14666a935576ca_adv,0.0,1
2f7f2426368d41a8a072b322951a54521dfeb79410b6a8081131c690153f7bb5_adv,0.0,1
5c361f8377a45394da6be5b3864994567cdde97f3aeebcf46e168eb9c252477a_adv,0.0,1
046ccf3ffeae68abcd42aeeae3115c5992a29c2a9cc5214139e7e36690e5ec9f_adv,0.0,1
a32dc18ea2192da7d1f1ddf3b310d5e6aa1f49c45a5f43f4ba5a3179451f0aae_adv,0.0,1
34ff3ed9fefe579c3989f65d3405ad5ca13d876c77452ab48a8628e9a961e915_adv,0.0,1
9483b1bbb74772af3f5709b5ebe843f941f5d70971274f3ce52f915ea2d609fb_adv,0.0,1
0c7762a9e34c8a074c579c0e414be71abafa4850944188fb47cddb9536c06c9c_adv,0.0,1
3f8838df9bfc3943cf7923612bd875b9304520fce630064a1088d0a5be5216e3_adv,0.0,1
1ad51a743361f32e0bb0f084f99341db24fb2aa76f70b4aabc9e6b57f6b96447_adv,0.0,1
e346119c5cfde3b1772a1acf42423b3e20a83e94dfbb83b1242decabb3dfb5bd_adv,0.0,1
e4f9106e8239ed25274cc3be40d95dd936e3c7a50ccae3eb5bd23bcfa03636d2_adv,0.0,1
3a783627436808d4e3aa6a4a3b71324405bcb37794e7914fada6104d9552ec62_adv,0.0,1
624bb03e8affbe3eb5e7a1d4c9bf0faa4b2e40132f715822ae28f2f19dd06a88_adv,0.0,1
7cb8d2b52e8ce225a8240ac2e31891f9d49fc6e6573692d3f066fd1242bdf85a_adv,0.0,1
b1b2e432d06f12fa27fb8c0ae3a6de277e2cf1ae9213a557b682f1329a8af556_adv,0.0,1
bf41b889d2d204213389011a9702a14e742c8fc3408c6a4ce2d737edecccc416_adv,0.0,1
355be728fd433c52661c4684ed14fcd6c080db18fb7cb8079733c5162cfc6d43_adv,0.0,1
efc8165d0c0535b9424140c85cee81f2306dd7c42959668078463d4849e696bb_adv,0.0,1
aae307eefa216ae316c59a454d3ea5c84b0f8e3f6faa8c742f9fe952e6bbb684_adv,0.0,1
40a7b8acb71480cef60b30d408c5d756e4986ed27aa8799af365b2af7a776a40_adv,0.0,1
54ee0e184207bfb5633afe154d1532b4dbe0c76cc844cc1b5afd6cc27f2b106e_adv,0.0,1
7bda05d5e2ad2b5cd798a1f97f3f1de54714d548f26d810646bb3f40651c3a37_adv,0.0,1
b5798461cfdcbd87f5ddd9415e698c1ac7cf3c033db8612067b046e07c06b605_adv,0.0,1
4d169f1f729100e7536a0926549b61efd1c1850153c85ea02ab198475b6b6863_adv,0.0,1
075f6f930f18ba8296dde80a8851eb13a6f3217184e14651a2e0351d23c5f89c_adv,0.0,1
dc43258eed55c4f124484b3c346d1d8558d55c2190744fa16107d750c4efad06_adv,0.0,1
d8af6cac7607cab4236e3fa4068ea8e3daf5feaafed1f38a91d1a0d147560119_adv,0.0,1
aeed12f85b19d40d999967ef2cc4c42c30029ccd5d7be988c10838b98e3799e5_adv,0.0,1
1de6bce1f0a7aea3033ded8a37659404c11cf299389481f09b657a82a382db9d_adv,0.0,1
9235898d6b0718a96d83f1939ccb9c7dd976c6c31034eed6e7d80ccb0569497f_adv,0.0,1
ba186d2cab4ffd2a9a76870968a352f9e31f314c44ed0ccc396c8e2c4332d406_adv,0.0,1
f26c0cb5125837f90cdf6ededb36025b9eec9afcc1db77046c23283b4a470287_adv,0.0,1
5751a8f1fde1bb273b93c41b5b9840eb4c0b98e16c03ea1b24361ecf02d982dc_adv,0.0,1
377140b51eb23affddc94f0b6e683e03ec5980742058ba7e65ef358bb3578464_adv,0.0,1
6993bcc7c62cb69deb69e40beee68618c3ef4968267822fb566dd7e0cd386c57_adv,0.0,1
212b472d5ed9e6b25b8fef7dbd5dbec083057d82e806d072f587ee2ee612a500_adv,0.0,1
d23657784cd9dcbf07285cda0157867e24f628d5594593e2b02c573eb8af085b_adv,0.0,1
741fdea0e4c345f91730aae65cc76e55a1b00f68dc5c32a6d0e491074b5804a8_adv,0.0,1
bef14c6f3692486e6c1254c2d37d5e4df8efa5fa39dc5dbdfbc530909088dbc0_adv,0.0,1
e92bb29322dc8b71dc8904b81546f1767edea7d6cc28c6dc81391a361ac48952_adv,0.0,1
df096780dc2cfadd804bf9d11025c1fb7a68b98234a1f17f53dbb90982262af8_adv,0.0,1
4696ab3a124d6a7872125bfbee6e92caf708887cbd5014edb3296a9fb1bf0c57_adv,0.0,1
ca7eff2350ef8a8824958cbbf03d12c0b60bb1950b83f64c93862b6ffa6ea7c0_adv,0.0,1
92c95b9074fb6817f2c2bf0d1cc60e82476f6757f1ef77df2977a814822e07c1_adv,0.0,1
5e2cf27da01eedda4205ccdfeb9ce34f18fcd031d34ac3f74b0f12c411b08788_adv,0.0,1
23f63b9d80525f119e5a54d0751ceaab808563448be2e6fd95348509d6792e05_adv,0.0,1
02d298a48da576f7f91d4e00a05c4f33cb151798a5a358369dde73117c20ed9e_adv,0.0,1
d2264c3b8bcbfe5045015ec3edae1a610feab5379220b79d46e9ce131774e135_adv,0.0,1
bc82349adba0ff167542b6260843f41e3a0a8e9e8ddf4d413e83c4a5c1138902_adv,0.0,1
8ab8f84b6f49b6a0b76fb84e8395230792d516b0eb49cc78648804b8d98afcb2_adv,0.0,1
ae5f0b29407f87bc8c97a09633e1d00f1f9a6863510fcf12f879eadbc27f00a5_adv,0.0,1
573d5ca76947254a5b3636b6c1dc056263c637ab7476eadded33018576c6b782_adv,0.0,1
5afc8e7870e522934c4b09340ca249bc95726a60a22b2e9cdbe5eacb9c3e62d9_adv,0.0,1
9dabf56f5975c18ac960e0d7aeda523c8eeecdf96c4ebe3d37c29405be4210dc_adv,0.0,1
d6e1ba8f484e04732496333420d6a2dc99a366af5fad4f60f17128eadf0891e1_adv,0.0,1
e1ca95eba4e605098ac439fb9c319491408b859fb423840f87daec212cdad21e_adv,0.0,1
ba649ced6da2f3ca7fd00c5df2c1b7ae0f2efc1f9c762d5ca342d01e4296d65d_adv,0.0,1
6b65a3a655a69484d335d0193f10e88dfc8aa51513c59ef6aa2405fff360d359_adv,0.0,1
ce0be6fa10d895c56daadeb21eca4692a2b9e8c5e2d3b5a5421114c578bba4f6_adv,0.0,1
41045207aabe5c95b190004e007c4ea6cbdfb77b58e510f7c1a71a0356f38e8f_adv,0.0,1
131f2b18aba2979db11f6f47fa2629da92dd7ffa8cf88b7233ea60daf4455e3b_adv,0.0,1
de508db84b5ec9aab5b39a446984f9f65eafef5bd2c6355ee4a82a5f20bb3301_adv,0.0,1
088d60aa8cf3453c4c20400aae006efb7c538b36ab67abe6fcc0c9cae05fadec_adv,0.0,1
4b3f0f9729a9f7efd2e943442ce6c177b041a51344250354459d4ef0cabd6393_adv,0.0,1
1f954678b1f5e54e18dd614dcd28b9d5d323d797a2062ed6b703e2fc591d6b91_adv,0.0,1
243664002bf1c26cd9800f801badee26860337916a3df528d448300b2ca58c96_adv,0.0,1
4fc87ba5c92fe5aec8770023242e46d2cab79c95d233f69cbf9e3ef31a3866fa_adv,0.0,1
b0600bff413992b5e7850a82728bd400a4399da09a95b50068ca6ceca9ec84a9_adv,0.0,1
2e5eaa63a3d3734d2bba7760b8301e712990343f41401545fe8683950068bee8_adv,0.0,1
83178df3f936ba36c854c5c2364808205b1483b234bfe1c09d517f5d39d7aee9_adv,0.0,1
9452d827fc7ba3390551bfeb1e28049542fd7223648e84001240438dd0134ff8_adv,0.0,1
f213a685c3f5d883270b2ff08aaf79d67b42633636e2e20a3f7d50fb9104d196_adv,0.0,1
46f65602047d4d9284a4bc3eb6e07ffc524db82b840a02ae66f4d1f9746e2363_adv,0.0,1
55631083d052c429a001bb67ff9d1c92befd5bec094d8e4a4127890fa667dbb5_adv,0.0,1
408af39847ac2189caa845c131582d170eb5c89ec8f97af92575bee25cda7cdb_adv,0.0,1
cb5ec229fcb76c89c6c6fcbf7f4b3cd6c4a19ee96dc348fe852dce6dbcdc7a57_adv,0.0,1
6d700cffa2a908822cb4b846e9b4da974354751f8a1bf8a0d6f241ef6795dd25_adv,0.0,1
8a5bd5b6814818604d679198496c27e94407005533e7ef2cd3b57027320a3bf0_adv,0.0,1
3ece19902044afffdcac017e9ccc4b513f3bc496e4e15314f2473f6dc7076ee2_adv,0.0,1
3b04064e17e7949924ca6d56fcd94ac26264c3d20618ba1e29ffed23e0bfbf11_adv,0.0,1
df9c447cabbe86f114740a5bb0a6fdfd44a1aac7844f1865745ca366817ac650_adv,0.0,1
e04feb43f0d2d8091532ab78aaffe8b657229d11d7ab8bef862aec5d2fb799a2_adv,0.0,1
a4bb7cde1bca5c70b3735dcfd144182f65a8b5b2d95174cb4348481963502138_adv,0.0,1
2a694cf791e8c7d939cabccd89a10b5d0b77acc78a6c6586d3f281c6222f65bc_adv,0.0,1
e2928542c7663d86163069a097ad55b54fd8322b279af9cc12383828e066c5e7_adv,0.0,1
efee5a77f704c27b404f7e8756485ec5eb37a03484ae2c517ef4e8d60f0b0f34_adv,0.0,1
8e71cebf80da65d00557e3f74c9aa299ed52d1f69d58c55e9ec8586f44e6407c_adv,0.0,1
42414d08b625c142757174ace7dbadc483650052a17e82aba2e85b6b66f87aec_adv,0.0,1
c3ca9a712e9756fb029b296844fcd8f49c6b2bd527ca3120eb3a95d610e5a3eb_adv,0.0,1
1a66c340905582fa1bb2a4a48fe6a38daee29e5c13faf33d21ec7da9739b3342_adv,0.0,1
82ee862648a6161501f4c3ae97e23eee23169e3255473d52ad129ee9468f1183_adv,0.0,1
cef010e832f5a73a0ccf115e41eaffade111693e65a0418b3b2dbb2e74a7407e_adv,0.0,1
30425991cc12e852613f4acf81e8c228f7dfdaeabfa1d78bb0720b94fbf30d23_adv,0.0,1
0eaa541833301473566b508b3e15b5fa848ca65d0caf0e40e66c39c950bb8e60_adv,0.0,1
bf83cb7b0636d1200a854854235a571428001d786842e1dc16b8a1ab9ca3a21d_adv,0.0,1
4430f3778d95c09216fb736cfe0534a0808d7a14fed1615d89da28362d887012_adv,0.0,1
848a48125b3b4141139a8500421fd18925504aabdd4ac01cc04b94b5087ff31e_adv,0.0,1
0e1e5a2928fd01ebfa44bb186202a4f8f595058bd88eb619065e96d71adf58ca_adv,0.0,1
8ad02ad3ea88a3311ff654195184481c6c44e23bbe84f4dea751c91e5913f1f8_adv,0.0,1
4b801902ff06ded4e74bfeca347db3fa55e8b0d2342dfa9e9690690019b4f195_adv,0.0,1
cbcf5a85aedea7f8ce5efdefd4b9f92c2c7ad0d03c61e2f9d5f224fd555ed3d2_adv,0.0,1
736ecf317658d773cf70a8c84c245f82daf75a1761fd827b4cc5f47087183c9a_adv,0.0,1
cc804ad5b08fcb69141204afd9ca30bd8ddf1bea5f053295803536dc16ba150a_adv,0.0,1
b7e23aacaee68f2f965d329f0ee66a14fe4e28e0e41d4b17f3021408d7870d41_adv,0.0,1
20a6f4147e9446489ab4eb7f47fec24b563c4f1251a925921f485da524354c78_adv,0.0,1
285c2cfd43865a3687da129d226ab21152ee1b66d75758b1acd5041eef2b25ec_adv,0.0,1
c25a456111057f8c3f55590418d487d660938482c50269dc251a2c0b2219a565_adv,0.0,1
d33aa5d8beb94614150c80c80619c3b8552a87e75dd1d4dc292bce28b076df87_adv,0.0,1
97a6e7fede951c6d5675843b747eb4333c991ffcdb8d2fe7be9af9b2f0f5e0b0_adv,0.0,1
d91c2acf23e16de4ca6fb66830902c63dcdab6803cf6c6d5cfc5954fdd5e0cb4_adv,0.0,1
2b88491eec37c6135d448fbf7221c4ce98fef7b6d42f084ee7f885ff137ebdad_adv,0.0,1
2c2987ad1226c9dbdcb713971610dc765edbc9e2c2ba91eda88e4ef56c126aad_adv,0.0,1
26bf270d98780a3076874450b9784164477d27a0081cfb4644935f2fd9c9db45_adv,0.0,1
e6c1936a44a72340baac8fc44bef739236e3ed7eb93186b573a2dd8c32265c26_adv,0.0,1
d0cbdc3bbd10678ad0ce7eaa74f40fb0489c5e1601eeee016380436676ab4a4e_adv,0.0,1
fa1b7e8610c58d04cbf62460eb8da9e6538075ea43a38ef6e6693d7b27305344_adv,0.0,1
3a9a1f2360c68335e6b286127f0b5d15a1105c2f4e5590ee2835fbf6220d0b49_adv,0.0,1
902f3f0e2b479fdfd9defd6304f8826b4fdc6a214d01731e34f74194e4ae187e_adv,0.0,1
524f05e72b3a9937a309cedfbc500bba3a485efc992046da661d3709c7d1f0f4_adv,0.0,1
4005d418dddf7d5d396bbe06e4c2f923e8e5dfb4b22d6c3d8c90b4fb48987f8e_adv,0.0,1
9c9ccabd087c703f91847f1ceb0480ecad93231df9270e6991797c4c37f27e01_adv,0.0,1
1473a26a022e5bc8aca88249ad156ceb3914d3de5dbae2c2eeb5ad576650e268_adv,0.0,1
088f4543a93246511f683682cdfc41f601d04133a313441b4f5a3db0165effc7_adv,0.0,1
501ff2c5497c4321f62a3f0318c4486c31331f9a53d896826b71d678569e7988_adv,0.0,1
66e39525136efe783d55faf2a477d7c4bb65b20c5604acb7b2ec605ced2f2abc_adv,0.0,1
9cca55c9e351d0d00be6a0c106d3e726fbf39867bc5c77165de407f4b08ae10a_adv,0.0,1
f8ed22db30929fc8e0ffb705a9c1259e7268011c458031bcdb23babbff28e01a_adv,0.0,1
2e39547fa7c098e2a5a16e7bbecd304d49495835459a0e31fd58a1abce98ed93_adv,0.0,1
f80ac03c527fa7a8a743110c57f2479b48140d3e2ae1a61008faef3f926545da_adv,0.0,1
3ce5a10a2b7fa37fc5720a583932f531795a657ff323c0a819971c6d434b1d96_adv,0.0,1
57a5e728d29e46a8241195f6f7fb970b525a705f5052170f98518cd7f82b0804_adv,0.0,1
b5baf2beae64730aa9853d547b81bcdd3937500c2cb6b0b3f1b9a6145e374f81_adv,0.0,1
2a29d1d8e85604ec1d3f54a6ea61e6763f1b3314372f770dc746ef72d1a33a1b_adv,0.0,1
60fe9d1af180e30c3a00ce8e1e35ed47e1ea6b8a10697cd7896f5dbad9f9feed_adv,0.0,1
6544e66de0b47ccc410b13ec780fb64ba56b3d610dbbe4e93f17c8afd5f0077a_adv,0.0,1
7a3f3e893b0311ab6b088235af460390edcec5a2b2e9566ba40940eccfe7d569_adv,0.0,1
8a649f9786e6180a349817b318d29bfe0ab714d69fea1d14006ad9cda1a4b074_adv,0.0,1
acf73307303bf3f3d722cff8f548ed3d079d1ec8a1b12dde574d0edab58752f3_adv,0.0,1
7b4054c92c96ecb8932d92db769bcf5521178640a74da82015bae3d447b82216_adv,0.0,1
e610167dc1f9f678ccc6789d2dc583fb1c673d67fc51f4228af7b491cf1dc5eb_adv,0.0,1
a98eafcad99a6572c9b66e929540f0bbe7e48f568080a9e130c7db3bffef766f_adv,0.0,1
4d304857fddcc587b3424b41a9b904c90433d5d4fb930dd5b157e4d2e85565e7_adv,0.0,1
e72b4f3b72cfc802f0a042835eeff2d4e82f23fb982066c2e401171e0d13c247_adv,0.0,1
95cb84895a26770e50c401eecf15cf72886e342403324c014c6ed8dddac91957_adv,0.0,1
4321d120921552c63f836c23673b62b573e566fc760761d62cdcd533317b043f_adv,0.0,1
d3eeef1b930274ba167acff92572d2f583471da035e099c880a203df319d6278_adv,0.0,1
5a3b4fa46fdb2c1b621f28719146f07cf1ff7d50fad44f4fd770c5abdc5115a1_adv,0.0,1
5e272010fb209720a70d9fc76aa5db49204dc6a54acfa5913031813334ebfcca_adv,0.0,1
73324e9dcbe9f0d64d6d385db244ea0e2ba01a90e55d4e52b6de3cedbeb68b16_adv,0.0,1
2554411a5b168797ace726045252203657f73b682396cff33af9f05a2ca13b7f_adv,0.0,1
d3f3c5de91a35f9d7344670a6f59ad6d95c9d0f75c7a0b7ca02f5877c60d3998_adv,0.0,1
1960b73ce7819e9bd88f8fd14f4a2197423010ec70708c480f1aef853ccfddbf_adv,0.0,1
5e320e7d4aa184b36f7c7a99fdd92fb0429fbd96614da49317f36356857050a5_adv,0.0,1
2b209d471420e9f25972a62dc1ed5f83ee6fa066987d514d13ca0b6ce86f17fc_adv,0.0,1
f41e9670ac67506828aa036045f6c09acd58d706cf071506ecfba32bb16699f7_adv,0.0,1
50414770a8e09dc3fa11fa888c93e071225307dfdf0f4da3fb84f9b858c677c8_adv,0.0,1
d398eaae75a72c03c1811a53dcbe15517ebbb78060e15396b3cad42f0e777594_adv,0.0,1
40c84fc6cd63fef46032400ec23350cdbadd52325643ce1d1eaa4234c1b39346_adv,0.0,1
9171c73758287780f8162eb7ef00feb23dcf31b24fa8b141a803cfb3404997d4_adv,0.0,1
8ff3d615a54b0e2a0343002624d7ec0fae5417aa93bbb2d98c00719cef75158b_adv,0.0,1
d3e3348dedfc0ce2e966285485a843d0e53b4693a8ec17258ab11b6b4156f5a6_adv,0.0,1
a5f9aa2aa85e88b5b2c8b0807ae01db9ad31be7158457fc66ae0fc2889fb3169_adv,0.0,1
838de8489f2ec3e51127e2b4ae4db01ba672a87305beb1555b98cdc5b350c54a_adv,0.0,1
ddf26dd582272d6d695b54bad355210cb093bca03112673f447df9e3bf8ab35f_adv,0.0,1
34e0b577960c46f4faf02769e528cf1ebc4b6ea12e20a937ff8a7aa6d344c4bd_adv,0.0,1
a6d6f1b1c645e3f80391000a5b4d1b1e301cc3d9cb4983107ed620d252d310b3_adv,0.0,1
26639e2726da7d34b78807fab7851830c354bd941e2ed25339b0ce4b91213360_adv,0.0,1
52a577f4b5a6da2dd5d7e53482e1a214338b92a6e22ccac30dcb316e913afabe_adv,0.0,1
8c73dcadcf789be150b3b077e47668e852f78d372514c72f555b85a5ecfd9492_adv,0.0,1
d6f8840532208474627cef095e87f341828b3191fff1065fdfb4b77ef8de977f_adv,0.0,1
d190d6de939af185ec1550b36892e2d222a57ea13e7b1412a665fa10cf61d28b_adv,0.0,1
e777aec3a05e13b11a96496aafd641e09b0964ede899e50e8bdd22c91d1b79df_adv,0.0,1
ccb5ce23ce18fa345b18f8a98a9b66ddec8f7fd3b65f30fc29acceadbf5ed4d6_adv,0.0,1
1bc2c63cb45a7b78a048a716f048b9890937b7b370bb4d97ce58091f4883267c_adv,0.0,1
439f9f393ff0ba87cf7e1cb4e13b374e3a1bbb13ebb05c16085e7b06125b8369_adv,0.0,1
dd1fdcd9830f87a6b93005b4e689d60b618814f84ab6f26ec796ecf6c8724a1d_adv,0.0,1
70a4aee5dc2aa136ef68f2aec3e22b33214d7090795c94d31e30507f5283694d_adv,0.0,1
77fda6e8f4b179b2bbb7263c8abbdda6c5023517e964f573671d8e9d42109caa_adv,0.0,1
d8535121c4294b1e2eb51a6c23f2bcb947bc346cad6ca28ea6045c674ab2b4bf_adv,0.0,1
68cf353874975d9c8cfb27fddae3e1432467a0269a689d6cb9df06fca509f26d_adv,0.0,1
cf218d204d578e3ea3d114e8fe68858042951f4e6c7792c025ca0c374b774a92_adv,0.0,1
9d45f04b27c734fd95f662e2498d8aa5164f295929769b68709aad0968537840_adv,0.0,1
73e6a237f3bc86389a0fe80590859451d9a27c69f7f353d23897f01193260821_adv,0.0,1
736cf276f1490926aa4ec68d002835e2513559a7d26e08ca1dbdf32ac20eb316_adv,0.0,1
24771292c9b58c7fb53cf0c3e90b0d574195d8fd0690f85dc8c693ce0c9d6af7_adv,0.0,1
95bfacd9013e041818cacb926823297f864a107f6ee7ebcc20ad3edd089e14ca_adv,0.0,1
684050fa5e06e7f31811967985c0e74edd72f8c1c475af084c768d836b5bdf6a_adv,0.0,1
9c50994075d5819205c4c179c48cb128745a9bab125b2758b0a9e45276c229a4_adv,0.0,1
8f989835334b30ee5d6bb9335411393ada6ca065e6e5977c384dadacf1c6fd2b_adv,0.0,1
657b0291e1c003572d0bf05f63607fc4555adce22d86cd903e17497e2d2948b4_adv,0.0,1
e48f77f6c3df5160fcc089300fb725ca2ac49c14fff3542846d1af0f1dd5a1d9_adv,0.0,1
bdb8a52285fd83c12a892cc67a01e515336711c77f3ff93a64477646324acc02_adv,0.0,1
5205eebd606b4521492cab530f3a0e5d8e4547c27917470b780f16a6f6cb7d9f_adv,0.0,1
03978943dbdf2cb18106d41838e1280629c54a4b9ca11312f81646839a47682d_adv,0.0,1
449cc6aee99b8682a4acc38c9e14791b0fe1cc03ba3f428bcf590112e75d6240_adv,0.0,1
bcee5d855f8bf5efcfa311744594b4b0e844845f995f8d918bf3ee76bf013512_adv,0.0,1
97493729fca3d18669ae3aef1fe42e02b71241f01e361d48fd6d6fb3c87e87ca_adv,0.0,1
91bb41f6cc51d2ca44062e7c0bda1efe8daa548578720fe7885279e4f4d7eacd_adv,0.0,1
334a5421f041297fb0553f516fec72ba8ca59eba6694679315489a65249d25c9_adv,0.0,1
a9ce7415f4da0d7ecd79f53e0ef7eee4aba46b3197df13446e700a3a622cf62e_adv,0.0,1
4c8589912edf255aeee2050e35b45ab959676ebbf4cba2e8b70ec80260715f4b_adv,0.0,1
0cd2024efaa12568fda6a0c5ecacca1f5b4e72712901ddd9b7d47ea68644fa3c_adv,0.0,1
e16f49a1ba7ffb621daf5889ebe2c581fb70197b5e5dce40b779efa39447ecdc_adv,0.0,1
d898f2ba7cbd49597056757360461773f570958af761d33bd878706c694f78c0_adv,0.0,1
27e53bf7130ce984441edd1481877f1232bbb9767dfe5dd1c417657a86564e1c_adv,0.0,1
12dd5772700ba3705a7bde9f5e62bd83abbf589d551f25d78a4072a2dbbd151e_adv,0.0,1
48f2ded24f2a83bbfdf1951f2493feeb1851fd1f72a7b0baee2bdefc01129a62_adv,0.0,1
6c40e7f0b804fa8bb16c46705d21d92d2815958b544a45f8f84a663b2124604c_adv,0.0,1
58db15f117ceefcce7331e1bded2cfa8dcf8d740e1b384aac82359bac45586e7_adv,0.0,1
cb73ac0b427f9705c3154422f83b057fb35df1bf94ee70b234907da64e111e48_adv,0.0,1
3b6226c68b89b16cfb4eb37a0e1993725795c01f923a3dc0386d9853a40a14fd_adv,0.0,1
d8b4751a3490f66f801b13a1550471d02e8049dbf9e8d93dd9cc4ba62913fcdf_adv,0.0,1
4d278dc219e4e30158da147d2018f28c3c65927e191e4d52cb409be74f7c4755_adv,0.0,1
8b22a2c731fbecbb9c09097d35e7b64f7ca917e64e7a9c100a50f8d581baccde_adv,0.0,1
50c9521c5e02b101a3dd3d765723f04998cad8fa0397ed6fa23ca08ceabab6ff_adv,0.0,1
c5f14f9aa9316b561b64bd18fe07905def275fddf3bedcf0c87a446f5c0bfc22_adv,0.0,1
a3abb5d9caa6f9d3d28d58d1e1b2dc83f5271f577c6952978e76b5f0f1dae3c2_adv,0.0,1
d2cde9d73bf70751b1b16b3a0d6b845a288c05be1decf78201459a267ccc5623_adv,0.0,1
79fc337ef7d6c56bf33e16cbab33c7549ca66aea3389372bef5db1f9f49ed2e2_adv,0.0,1
4811969e70f629541028edebfc24adc3716a43c3adb71ca44712b61e7bd4e109_adv,0.0,1
dee519f6e5f5efe10faafef83c59837f5038f52b462757acfbf2ad21298b9898_adv,0.0,1
7d10d205e297841e4bb8c8eb1122ea749b083662f353a44bd5668a9a6dda22d0_adv,0.0,1
89c9d11f9d237790eb898adab7c066778047cc001cad250f52b4ded8c6e92252_adv,0.0,1
7ab32aea3036c6c25b898e28f7836e90081b80c514890f0229cf5d841ebcdda6_adv,0.0,1
f5f3200e1dee29085bc0c4dcacc5c787a6ea43e6a973456a0ee121514f011a99_adv,0.0,1
f9657ccae6649b5b39d9dd1ee383830eae5157955f8e5960bdeef235a6bed7c3_adv,0.0,1
5181fda2e4eac0e4834fc60d4c065ef225e50e5254aa3f5aa769dd5b3be29d63_adv,0.0,1
f3a3c202571602f8be657af07434afb6ff7ac36638543f98980588e350b99bc2_adv,0.0,1
